PerfilPV;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287
800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00941373;0.03294801;0.05648232;0.13401438;0.29254311;0.45107184;0.64876203;0.90519441;1.16162676;1.45915983;1.81834392;2.17752804;2.57229048;3.02042049;3.46855053;3.92693319;4.4006949;4.87445658;5.35456188;5.84418255;6.33380325;6.81649983;7.28881023;7.76112063;8.22570522;8.67870111;9.131697;9.5829606;10.03162584;10.48029105;10.91158194;11.31681132;11.72204067;12.11637105;12.49435296;12.87233484;13.23217173;13.56479106;13.89741039;14.22171309;14.53354089;14.84536866;15.14178093;15.41506989;15.68835885;15.94050657;16.16094246;16.38137838;16.59438879;16.79626098;16.99813317;17.19012798;17.36730666;17.54448534;17.69618802;17.8096767;17.92316538;18.02901231;18.12339663;18.21778095;18.30717327;18.38907768;18.47098206;18.54393369;18.60345609;18.66297852;18.69413544;18.68274405;18.67135269;18.62937405;18.54151452;18.45365499;18.39053091;18.36451005;18.33848919;18.28125054;18.17718525;18.07311993;17.95592271;17.81902764;17.6821326;17.51377842;17.29823556;17.0826927;16.83941877;16.55454819;16.26967761;15.98645103;15.70569042;15.42492981;15.14235912;14.85707328;14.57178741;14.25751959;13.8997788;13.54203801;13.18197009;12.81841149;12.45485292;12.07175766;11.65935741;11.24695716;10.82670063;10.39465971;9.96261882;9.54743028;9.15752037;8.76761043;8.34159177;7.86141;7.38122826;6.88491234;6.36439515;5.84387796;5.37302982;4.97668536;4.58034087;4.17939618;3.77155125;3.36370632;2.97809871;2.62584705;2.27359539;1.94205186;1.64157051;1.34108916;1.07377599;0.85621512;0.63865425;0.45421821;0.31946946;0.18472071;0.09013122;0.05578062;0.02143002;0.000711;0.000438;0.0001638;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
801;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0000939;0.000327;0.000564;0.01494381;0.05054493;0.08614605;0.17766723;0.3530685;0.52846977;0.73369923;0.98367096;1.23364266;1.51913841;1.85792013;2.19670188;2.56610829;2.98145169;3.39679509;3.83226057;4.29790923;4.76355789;5.23869897;5.72807868;6.21745839;6.71241318;7.21573062;7.71904806;8.2129728;8.69280849;9.17264418;9.64063611;10.09086243;10.54108872;10.97881278;11.39778348;11.81675418;12.23194479;12.64146531;13.05098583;13.45823343;13.86207168;14.26590993;14.64185721;14.97596802;15.31007886;15.61524684;15.87700056;16.13875431;16.38749745;16.61672475;16.84595202;17.06457153;17.26727934;17.46998715;17.66072481;17.83350726;18.00628971;18.17316717;18.33118713;18.48920712;18.64366068;18.79276458;18.94186851;19.05691587;19.12087839;19.18484091;19.21548144;19.196139;19.17679656;19.15461462;19.12817343;19.10173221;19.0760907;19.05164865;19.02720663;18.97453941;18.87953436;18.78452928;18.68606364;18.58240707;18.4787505;18.36667833;18.2419827;18.1172871;17.97003777;17.78895786;17.60787792;17.3871114;17.10681498;16.82651856;16.54413099;16.25860671;15.97308243;15.69356346;15.42305238;15.15254133;14.83483299;14.44632867;14.05782435;13.68049965;13.31994435;12.95938905;12.59202894;12.2144616;11.83689426;11.42439066;10.95948267;10.49457471;10.0386417;9.59617113;9.15370056;8.69612103;8.21587806;7.73563506;7.25878992;6.78704154;6.31529316;5.83737513;5.35020258;4.86303006;4.39443015;3.95368917;3.51294816;3.09418764;2.70839784;2.32260801;1.96539852;1.65105954;1.33672053;1.06401288;0.85375227;0.64349163;0.46453416;0.33253143;0.20052867;0.1053855;0.06553164;0.02567778;0.00153;0.000942;0.000354;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
802;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0001572;0.000552;0.000945;0.01276017;0.04171032;0.07066047;0.15903792;0.33655626;0.5140746;0.72728979;0.99405021;1.26081063;1.56215499;1.91537526;2.26859553;2.64507435;3.05644101;3.46780767;3.8979912;4.35640011;4.81480902;5.27992047;5.75508573;6.23025099;6.70923669;7.19395308;7.67866944;8.16358509;8.64879963;9.13401417;9.6119238;10.07887608;10.54582836;11.00328477;11.4464973;11.88970986;12.3255921;12.75047892;13.17536571;13.57867449;13.94961624;14.32055802;14.68609884;15.04353825;15.40097766;15.73354002;16.02878682;16.32403365;16.60239708;16.8554355;17.10847389;17.34702339;17.56383963;17.78065584;18.00440829;18.23856516;18.47272203;18.69510453;18.89982552;19.10454648;19.2665007;19.36430475;19.4621088;19.50960975;19.48165611;19.45370244;19.42678029;19.40140536;19.3760304;19.38374763;19.44110316;19.49845866;19.51779207;19.48009233;19.44239259;19.36856502;19.24054563;19.11252624;18.99413802;18.89019657;18.78625512;18.66895143;18.53160438;18.39425736;18.22334457;18.0020832;17.78082183;17.55641181;17.32727886;17.09814591;16.84670358;16.56179724;16.2768909;15.97116345;15.63420435;15.29724525;14.96959377;14.65590378;14.34221379;13.99701099;13.60453902;13.21206705;12.80754021;12.38493114;11.96232207;11.54097759;11.12152998;10.70208237;10.26165978;9.78977463;9.31788951;8.84247654;8.36177187;7.88106717;7.3923492;6.89161122;6.39087327;5.90657418;5.44693347;4.98729273;4.52846292;4.07084952;3.61323609;3.18146508;2.78845767;2.39545026;2.03217249;1.71348918;1.39480587;1.11573387;0.89607873;0.67642362;0.48750612;0.34469508;0.20188401;0.10085598;0.06250254;0.02414907;0.000984;0.000606;0.0002274;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
803;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00875634;0.03064719;0.05253801;0.1179507;0.24864612;0.37934157;0.55628616;0.80260452;1.04892285;1.37644584;1.82577576;2.27510571;2.72320989;3.16947543;3.61574094;4.07468208;4.55263662;5.03059113;5.50616256;5.97815931;6.45015606;6.92555937;7.40607258;7.88658579;8.36159697;8.82835512;9.29511327;9.75555807;10.20653283;10.65750762;11.09458731;11.51082441;11.92706154;12.33324801;12.72435858;13.11546915;13.49315394;13.85070006;14.20824618;14.55145923;14.8731726;15.194886;15.51342915;15.82721703;16.14100491;16.42997697;16.68172533;16.93347372;17.17143363;17.38871088;17.60598813;17.80653201;17.98197579;18.15741957;18.30764529;18.42004392;18.53244258;18.65993604;18.81007173;18.96020742;19.08121491;19.15853013;19.23584532;19.2801711;19.27501275;19.26985443;19.25254221;19.21699917;19.18145616;19.14231168;19.09776504;19.05321843;19.00387911;18.9473508;18.89082246;18.80833479;18.68690811;18.5654814;18.41868966;18.23385036;18.04901106;17.85137133;17.63453094;17.41769055;17.23146285;17.09115414;16.95084543;16.76376816;16.50653796;16.24930776;15.42585168;13.75305672;12.08026176;11.65072827;13.08608697;14.5214457;15.15024174;14.56919376;13.98814578;13.08564879;11.70097833;10.31630784;9.54046716;9.67787115;9.81527514;9.36241473;8.02415769;6.68590065;5.85466731;5.78396952;5.71327173;5.56741944;5.3088354;5.05025139;4.83471465;4.68374892;4.53278316;4.14150084;3.38974362;2.6379864;1.99568097;1.51755324;1.03942548;0.78521976;0.86689707;0.94857438;0.93217389;0.76865667;0.60513948;0.45562155;0.32710248;0.19858341;0.10589079;0.06693783;0.02798484;0.00399798;0.00246;0.000924;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
804;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.01144443;0.04005549;0.06866655;0.15919137;0.3425868;0.52598226;0.74522058;1.01822313;1.29122571;1.60124694;1.96679613;2.33234532;2.74547109;3.22996176;3.71445243;4.26414201;4.91162994;5.55911787;6.08007129;6.41122293;6.7423746;7.09136241;7.46710452;7.84284663;8.25282468;8.71415667;9.17548866;9.63693558;10.09855491;10.56017421;10.99526481;11.39056236;11.78585988;12.19394238;12.62120232;13.04846229;13.47558651;13.90250718;14.32942785;14.69299638;14.9615367;15.23007699;15.50614941;15.79351989;16.0808904;16.30672176;16.44024438;16.573767;16.77567786;17.08017111;17.38466439;17.75414775;18.22111623;18.68808474;18.78353685;18.32171442;17.85989196;16.99615827;15.52955769;14.06295714;13.44179391;14.08878663;14.73577938;15.69062412;17.10724683;18.52386954;19.47458082;19.72642497;19.97826909;20.04562923;19.83626331;19.62689739;19.46956233;19.3902735;19.31098467;18.98312805;18.2824197;17.58171135;17.12818368;17.04542703;16.96267038;16.93833171;17.00161995;17.06490822;16.97027745;16.63876821;16.30725894;15.9926484;15.70338591;15.41412339;15.16025769;14.95948716;14.75871663;14.52851646;14.25417177;13.97982711;13.75870896;13.61743059;13.47615222;13.163262;12.59295393;12.02264586;11.45425809;10.88875077;10.32324345;9.82710534;9.43502106;9.04293678;8.57483631;7.9927116;7.41058686;6.87813111;6.42017883;5.96222652;5.2906467;4.29862557;3.30660447;2.78550213;2.97077802;3.15605391;3.04393548;2.4857256;1.92751569;1.54616889;1.43011671;1.31406453;1.15224972;0.92179101;0.69133227;0.49222671;0.34015089;0.18807507;0.08396814;0.05181456;0.01966098;0.000321;0.0001968;0.0000738;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
805;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00546543;0.01912896;0.03279252;0.07663845;0.16575792;0.25487739;0.37427205;0.53907951;0.70388697;1.00666182;1.51638774;2.02611366;2.65358379;3.45767019;4.26175659;4.71606057;4.64569101;4.57532142;4.43967873;4.20612642;3.97257411;3.84534405;3.87759735;3.90985065;3.92882565;3.92788323;3.92694081;4.01126601;4.22349258;4.43571918;4.69815324;5.03589852;5.3736438;5.6268954;5.75340642;5.87991744;6.09038463;6.426786;6.7631874;7.04869128;7.25784891;7.46700651;7.59525063;7.6021245;7.60899834;7.69819299;7.91086884;8.12354466;8.74184205;9.96857172;11.19530142;11.93941635;11.95960914;11.97980196;12.53932326;13.9078374;15.27635151;16.38578745;17.10660609;17.82742473;17.9730579;17.25591285;16.53876783;16.28402106;16.72287174;17.16172239;16.90690281;15.6115779;14.31625299;13.37343327;12.95937126;12.54530928;12.211833;11.99923533;11.78663763;11.81982228;12.22168041;12.62353851;13.54256031;15.23732757;16.93209486;18.0090261;18.15920334;18.30938055;17.82904122;16.40292702;14.97681285;13.70312562;12.65807883;11.61303207;10.62480012;9.72179043;8.81878074;8.33602071;8.48363517;8.63124963;9.0519945;9.88243497;10.71287547;10.82544828;9.8612196;8.89699092;8.11619211;7.61053815;7.10488416;6.70319352;6.45744795;6.21170238;5.74408311;4.94365335;4.14322356;3.56739663;3.32847393;3.08955123;2.91551913;2.83882296;2.76212679;2.75112999;2.83868226;2.92623453;2.74687245;2.16713889;1.58740533;1.16715273;0.9861216;0.80509047;0.6709116;0.60701103;0.54311049;0.46084326;0.35102595;0.24120867;0.15573816;0.10678782;0.05783751;0.02467167;0.01518255;0.00569346;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
806;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00887634;0.03106722;0.0532581;0.08356602;0.12604947;0.16853289;0.2628417;0.43488855;0.60693537;0.88165011;1.31036667;1.7390832;2.16348111;2.58140106;2.99932098;3.31083033;3.46272372;3.61461714;3.70729689;3.71115612;3.71501538;3.87985992;4.28618241;4.6925049;5.124756;5.5959;6.06704397;5.95296819;4.9610628;3.96915738;3.42511254;3.55285857;3.6806046;4.00112445;4.61080503;5.22048561;5.88437046;6.62956173;7.374753;7.66641852;7.27779546;6.8891724;6.63825699;6.59390307;6.54954918;7.11640092;8.60006118;10.08372144;11.03977749;11.20442718;11.36907687;11.92342209;13.06231053;14.20119897;15.21477066;16.04036721;16.86596376;17.45042052;17.67316761;17.89591467;17.21030592;15.16216338;13.11402087;12.45774807;13.88927988;15.32081166;15.81926118;14.91808728;14.01691338;13.43584275;13.3349271;13.23401145;13.28946108;13.57945863;13.86945618;14.08752633;14.19770538;14.3078844;14.05095387;13.243359;12.43576413;11.62321239;10.80322536;9.98323833;10.1595483;11.83030383;13.50105936;14.42977482;14.24543022;14.06108562;14.28678765;15.12755958;15.96833151;15.7385088;13.90279407;12.06707937;11.0464872;11.24857884;11.45067048;11.68131888;11.95480242;12.22828596;11.59750962;9.61034337;7.62317712;6.20956866;5.65629687;5.10302511;4.6537803;4.36057602;4.06737171;4.30003971;5.32151619;6.34299264;6.72918771;6.16246068;5.59573362;4.99077378;4.3284648;3.66615582;2.92583157;2.06848446;1.21113735;0.69018282;0.6738171;0.65745138;0.60645102;0.50349864;0.40054629;0.30085929;0.20607033;0.11128134;0.04793373;0.03174813;0.0155625;0.00507099;0.0031206;0.00117;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
807;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00744135;0.02604477;0.04464819;0.11448705;0.2611791;0.40787115;0.54614274;0.67178364;0.79742454;0.91069923;1.00542465;1.10015007;1.32831261;1.75663083;2.18494905;2.6230014;3.07565493;3.52830846;4.37517924;5.81337582;7.2515724;8.29568469;8.74867062;9.20165652;9.44870988;9.3868644;9.32501889;9.8039421;11.09401836;12.38409459;12.85380039;12.09295056;11.3321007;11.36105076;12.57470061;13.78835046;14.72633085;15.25080702;15.77528319;15.85136454;15.25485366;14.65834278;14.59333743;15.32559033;16.05784326;16.68881052;17.16784929;17.64688806;17.6852436;17.06257431;16.43990502;15.36891123;13.62543075;11.88195024;11.89334802;14.53706331;17.18077857;18.16268754;16.65188709;15.14108667;14.20048824;14.11519281;14.02989738;14.59052352;16.120032;17.64954048;18.57653823;18.59976996;18.62300169;18.6147195;18.55916643;18.50361339;18.48807624;18.532563;18.57704976;18.53396247;18.35951403;18.18506559;17.07057162;14.54600928;12.02144697;11.38884069;13.59416844;15.79949616;17.16768531;17.28016653;17.39264775;17.33287392;17.0147175;16.69656108;16.38049764;16.0675737;15.75464973;15.36402084;14.85683457;14.34964827;13.90922967;13.56896259;13.22869551;12.85254726;12.42257727;11.99260728;11.60527395;11.28189561;10.95851724;10.58063301;10.12098996;9.66134688;9.22712514;8.83103541;8.43494568;8.01186192;7.54828707;7.08471225;6.57673833;6.00216585;5.42759337;4.86472323;4.3194066;3.77408994;3.23380344;2.70106215;2.16832086;1.76981724;1.5726702;1.37552316;1.17653994;0.97480242;0.7730649;0.58782342;0.42732594;0.26682846;0.14985141;0.09815502;0.0464586;0.01338201;0.00823509;0.00308814;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
808;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00545352;0.01908738;0.03272121;0.07773312;0.16981218;0.26189121;0.43412505;0.72659109;1.01905713;1.38613629;1.86513516;2.344134;2.82841674;3.3206253;3.81283386;4.26213276;4.64706717;5.03200158;5.37174096;5.64368778;5.9156346;6.31987089;6.9225414;7.52521191;8.09853666;8.62784271;9.15714876;9.33606141;8.98938402;8.64270663;8.80339842;9.72514398;10.64688954;11.37452769;11.81100474;12.24748176;12.74523672;13.33490847;13.92458025;14.49076314;15.02171265;15.55266219;16.01013042;16.3573767;16.70462298;17.02932615;17.32021467;17.61110316;17.88916203;18.14797638;18.4067907;18.65298354;18.88024407;19.10750463;19.30710045;19.46519919;19.62329796;19.7899068;19.96928076;20.14865475;20.30019888;20.40999822;20.51979756;20.60759364;20.6623848;20.71717599;20.78055429;20.8568133;20.93307231;20.96362587;20.92562127;20.88761667;20.85196056;20.81982714;20.78769372;20.74706154;20.69368122;20.64030087;20.53460382;20.35043166;20.1662595;20.01752871;19.92195996;19.82639121;19.59557313;19.1618811;18.72818907;18.25055901;17.70702195;17.16348486;16.56060132;15.86869812;15.17679489;14.82766218;14.99268531;15.15770841;15.19891608;15.05440056;14.90988504;14.42039154;13.4134311;12.40647069;11.53248246;10.85795253;10.18342257;9.75864456;9.7084944;9.65834424;9.4165266;8.88720771;8.35788885;7.95656685;7.74724023;7.53791361;7.14614082;6.48069879;5.81525673;5.17680822;4.57884999;3.98089176;3.47379675;3.1029966;2.73219648;2.41274751;2.17032534;1.92790317;1.70228151;1.5018606;1.30143969;1.1019135;0.90372933;0.70554519;0.53250573;0.39718335;0.26186097;0.1616007;0.11393361;0.06626652;0.03264408;0.02008866;0.00753324;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
809;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.001761;0.00616536;0.01056918;0.03351492;0.08427351;0.13503213;0.26583834;0.51671595;0.76759359;1.04061495;1.34685189;1.65308883;1.9706064;2.30504496;2.63948352;3.04049304;3.54135903;4.04222502;4.54668747;5.05654458;5.56640172;6.05805555;6.52240446;6.98675337;7.47950187;8.01484974;8.55019761;9.04785765;9.48898596;9.93011427;10.46045112;11.12460075;11.78875041;12.33050718;12.68867466;13.04684214;13.52826396;14.19456732;14.86087068;15.15394137;14.88716304;14.62038468;14.69569611;15.28414218;15.87258825;16.45594698;17.03167473;17.60740245;18.14483064;18.62480952;19.10478837;19.22422266;18.80284014;18.38145759;18.00625326;17.70031617;17.39437908;17.36520045;17.75115942;18.13711839;18.67554177;19.44266181;20.20978182;20.58060726;20.35699083;20.1333744;19.7200716;19.0222392;18.32440683;18.19994544;18.93554052;19.67113563;20.19288558;20.39386785;20.59485009;20.61550686;20.36567544;20.11584399;19.84684638;19.5490995;19.25135265;18.83300418;18.23375322;17.63450226;17.00018817;16.3132794;15.6263706;15.50189175;16.22105775;16.94022378;17.26492218;16.99791912;16.73091609;16.48797783;16.2811368;16.07429574;15.92648601;15.86722323;15.80796042;15.43749195;14.60021487;13.76293782;13.36236852;13.61686083;13.87135317;13.51331487;12.2364807;10.9596465;9.78667092;8.76948321;7.75229553;6.75429318;5.78506887;4.81584456;4.5670512;5.39890431;6.23075742;6.73000467;6.73034316;6.73068165;6.5383416;6.05698377;5.57562591;4.99929915;4.28051904;3.5617389;2.96606487;2.55504993;2.14403499;1.7139153;1.25513847;0.79636164;0.46762446;0.33394674;0.20026902;0.10423764;0.06467583;0.02511402;0.001194;0.000735;0.0002754;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
810;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0097413;0.03409455;0.0584478;0.16044732;0.37891629;0.59738526;0.82753008;1.07518869;1.3228473;1.55192508;1.7531316;1.95433812;2.1932376;2.48867649;2.78411541;3.17333142;3.70321311;4.2330948;4.91354328;5.81984187;6.72614046;7.35822684;7.57899483;7.79976285;8.03353575;8.28681594;8.54009613;8.82158229;9.14537733;9.4691724;9.53807751;9.22464768;8.91121788;9.49434912;11.42232195;13.35029478;14.09510058;13.06515585;12.03521112;12.00386856;13.47042918;14.9369898;15.47895216;14.63401704;13.78908195;13.79540706;15.0786225;16.36183791;16.69354761;15.59799873;14.50244982;14.35743057;15.63820584;16.91898108;17.98609851;18.73272918;19.47935982;19.13410383;17.15101785;15.16793184;14.22798234;14.85273756;15.47749278;16.41357993;17.81666496;19.21974999;19.9909155;19.81420173;19.63748796;19.51465824;19.47265455;19.43065089;19.25366391;18.87420204;18.49474017;18.16383879;17.90577813;17.64771747;17.26591545;16.69850139;16.13108733;15.37614891;14.33992395;13.30369902;12.26639958;11.22748839;10.18857723;9.63712527;9.81686217;9.99659907;9.88775517;9.3460401;8.80432506;8.17250025;7.40551083;6.63852138;6.19360329;6.23179215;6.26998101;6.15294465;5.80307052;5.45319639;5.82777075;7.28901786;8.75026497;9.6544797;9.72314586;9.79181205;9.20181903;7.62383727;6.04585548;5.18821752;5.41109529;5.63397309;5.57886444;5.10677622;4.63468797;4.21708977;3.88122663;3.54536349;3.14532978;2.64904023;2.15275065;1.79367051;1.64040441;1.48713834;1.34673453;1.2256242;1.1045139;0.93552684;0.69472467;0.45392253;0.27369222;0.1843197;0.09494718;0.03581385;0.02203929;0.00826473;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
